customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_00339,2024-01-25,2024-01-01,Finance,North America,Mid-market,Basic,74
CUST_00340,2024-03-19,2024-03-01,Education,North America,Enterprise,Enterprise,1345
CUST_00341,2025-06-15,2025-06-01,E-commerce,North America,SMB,Basic,43
CUST_00342,2024-09-10,2024-09-01,Healthcare,Europe,Mid-market,Pro,467
CUST_00343,2024-12-10,2024-12-01,Finance,Europe,SMB,Enterprise,15
CUST_00344,2025-04-01,2025-04-01,Finance,North America,SMB,Basic,46
CUST_00345,2024-09-19,2024-09-01,Education,Europe,Mid-market,Basic,89
CUST_00346,2024-04-10,2024-04-01,Education,Asia-Pacific,Mid-market,Basic,471
CUST_00347,2024-08-18,2024-08-01,E-commerce,Asia-Pacific,Mid-market,Pro,56
CUST_00348,2024-06-03,2024-06-01,Finance,North America,SMB,Pro,5
CUST_00349,2025-05-24,2025-05-01,Finance,North America,SMB,Basic,15
CUST_00350,2025-10-22,2025-10-01,Finance,North America,Mid-market,Basic,262
CUST_00351,2024-08-29,2024-08-01,Finance,Latin America,Mid-market,Basic,213
CUST_00352,2025-04-09,2025-04-01,Finance,Asia-Pacific,SMB,Basic,26
CUST_00353,2025-05-24,2025-05-01,Education,Asia-Pacific,SMB,Basic,35
CUST_00354,2025-03-11,2025-03-01,Technology,Latin America,Enterprise,Enterprise,4700
CUST_00355,2024-07-10,2024-07-01,Retail,Asia-Pacific,Mid-market,Basic,97
CUST_00356,2024-01-29,2024-01-01,Education,Asia-Pacific,SMB,Pro,28
CUST_00357,2025-12-15,2025-12-01,E-commerce,Europe,SMB,Basic,15
CUST_00358,2024-06-21,2024-06-01,Retail,Europe,SMB,Pro,8
CUST_00359,2024-07-18,2024-07-01,Finance,Asia-Pacific,SMB,Pro,35
CUST_00360,2025-10-25,2025-10-01,Technology,Europe,SMB,Basic,36
CUST_00361,2025-10-12,2025-10-01,Healthcare,North America,Enterprise,Enterprise,4062
CUST_00362,2025-03-17,2025-03-01,Technology,North America,SMB,Basic,32
CUST_00363,2025-01-02,2025-01-01,Retail,Latin America,Enterprise,Pro,3493
CUST_00364,2025-07-14,2025-07-01,Retail,Europe,SMB,Basic,10
CUST_00365,2024-05-28,2024-05-01,Technology,Europe,SMB,Basic,32
CUST_00366,2024-12-16,2024-12-01,Technology,North America,SMB,Basic,15
CUST_00367,2024-09-29,2024-09-01,Retail,North America,Enterprise,Pro,4197
CUST_00368,2025-02-17,2025-02-01,Healthcare,Latin America,Enterprise,Enterprise,4488
CUST_00369,2024-05-01,2024-05-01,Retail,North America,Mid-market,Enterprise,480
CUST_00370,2025-06-13,2025-06-01,E-commerce,Asia-Pacific,Mid-market,Basic,409
CUST_00371,2024-08-25,2024-08-01,Healthcare,North America,Mid-market,Pro,199
CUST_00372,2024-08-22,2024-08-01,Finance,North America,SMB,Basic,29
CUST_00373,2024-07-31,2024-07-01,Healthcare,North America,Mid-market,Enterprise,93
CUST_00374,2025-04-05,2025-04-01,Retail,Europe,SMB,Pro,19
CUST_00375,2024-01-23,2024-01-01,Retail,Asia-Pacific,Mid-market,Enterprise,160
CUST_00376,2024-05-15,2024-05-01,Retail,Asia-Pacific,SMB,Basic,3
CUST_00377,2025-03-24,2025-03-01,Technology,Asia-Pacific,SMB,Basic,25
CUST_00378,2024-01-10,2024-01-01,Healthcare,North America,Mid-market,Enterprise,474
CUST_00379,2024-04-21,2024-04-01,E-commerce,Asia-Pacific,Mid-market,Pro,363
CUST_00380,2025-07-19,2025-07-01,Retail,Latin America,Mid-market,Basic,426
CUST_00381,2024-01-20,2024-01-01,E-commerce,Latin America,SMB,Basic,37
CUST_00382,2025-11-28,2025-11-01,Education,Asia-Pacific,SMB,Basic,35
CUST_00383,2024-06-02,2024-06-01,Finance,North America,SMB,Basic,46
CUST_00384,2024-07-06,2024-07-01,Education,Europe,Mid-market,Basic,52
CUST_00385,2025-12-28,2025-12-01,Education,Europe,SMB,Basic,24
CUST_00386,2024-06-10,2024-06-01,Education,Asia-Pacific,SMB,Basic,49
CUST_00387,2024-11-14,2024-11-01,Finance,Asia-Pacific,SMB,Basic,38
CUST_00388,2024-04-26,2024-04-01,Finance,North America,Mid-market,Pro,232
CUST_00389,2024-04-22,2024-04-01,Education,North America,SMB,Basic,28
CUST_00390,2024-10-29,2024-10-01,Finance,North America,Enterprise,Enterprise,4793
CUST_00391,2024-09-16,2024-09-01,E-commerce,Latin America,SMB,Basic,11
CUST_00392,2024-05-16,2024-05-01,Education,North America,Enterprise,Pro,2597
CUST_00393,2025-09-10,2025-09-01,Finance,Asia-Pacific,SMB,Pro,45
CUST_00394,2025-07-16,2025-07-01,E-commerce,North America,Enterprise,Pro,2503
CUST_00395,2024-02-18,2024-02-01,Education,North America,SMB,Pro,4
CUST_00396,2025-09-29,2025-09-01,Retail,Asia-Pacific,Mid-market,Pro,149
CUST_00397,2024-06-30,2024-06-01,Retail,Asia-Pacific,SMB,Basic,24
CUST_00398,2025-07-01,2025-07-01,Technology,North America,SMB,Basic,28
CUST_00399,2024-06-11,2024-06-01,Technology,North America,SMB,Pro,31
CUST_00400,2025-09-09,2025-09-01,Retail,Europe,Mid-market,Basic,233
CUST_00401,2025-09-10,2025-09-01,Retail,North America,SMB,Pro,33
CUST_00402,2025-06-02,2025-06-01,Healthcare,Latin America,SMB,Basic,15
CUST_00403,2024-07-17,2024-07-01,E-commerce,Asia-Pacific,SMB,Pro,21
CUST_00404,2024-03-22,2024-03-01,Finance,Europe,SMB,Pro,19
CUST_00405,2025-01-05,2025-01-01,Retail,North America,Enterprise,Enterprise,1394
CUST_00406,2025-05-04,2025-05-01,Retail,Europe,SMB,Basic,34
CUST_00407,2024-01-28,2024-01-01,E-commerce,Europe,Mid-market,Basic,147
CUST_00408,2025-05-08,2025-05-01,Finance,North America,SMB,Basic,22
CUST_00409,2024-04-21,2024-04-01,Healthcare,Asia-Pacific,SMB,Basic,22
CUST_00410,2025-08-10,2025-08-01,Education,North America,SMB,Basic,35
CUST_00411,2025-12-04,2025-12-01,Finance,North America,Mid-market,Pro,432
CUST_00412,2024-03-08,2024-03-01,Finance,Asia-Pacific,Mid-market,Pro,165
CUST_00413,2025-08-26,2025-08-01,Technology,Asia-Pacific,SMB,Pro,49
CUST_00414,2025-03-22,2025-03-01,Healthcare,Latin America,SMB,Basic,33
CUST_00415,2025-07-07,2025-07-01,Education,Europe,SMB,Basic,43
CUST_00416,2025-12-09,2025-12-01,Technology,North America,Enterprise,Pro,3055
CUST_00417,2025-04-20,2025-04-01,Retail,North America,Mid-market,Basic,481
CUST_00418,2024-08-25,2024-08-01,Education,Europe,SMB,Basic,2
CUST_00419,2025-01-21,2025-01-01,Healthcare,Latin America,SMB,Pro,33
CUST_00420,2024-08-07,2024-08-01,Finance,Asia-Pacific,SMB,Basic,48
CUST_00421,2025-09-10,2025-09-01,E-commerce,North America,SMB,Pro,32
CUST_00422,2025-10-10,2025-10-01,Retail,Europe,Mid-market,Pro,424
CUST_00423,2025-06-16,2025-06-01,Education,Latin America,Mid-market,Basic,272
CUST_00424,2025-07-24,2025-07-01,Retail,North America,SMB,Basic,4
CUST_00425,2025-10-27,2025-10-01,Finance,North America,SMB,Pro,9
CUST_00426,2025-01-06,2025-01-01,Education,North America,Enterprise,Pro,3490
CUST_00427,2024-12-29,2024-12-01,Technology,Asia-Pacific,SMB,Basic,12
CUST_00428,2025-04-20,2025-04-01,Education,Asia-Pacific,SMB,Basic,33
CUST_00429,2025-11-05,2025-11-01,Technology,Asia-Pacific,SMB,Basic,23
CUST_00430,2024-06-24,2024-06-01,Education,Europe,SMB,Pro,15
CUST_00431,2024-10-15,2024-10-01,Technology,North America,SMB,Basic,28
CUST_00432,2024-02-16,2024-02-01,Education,Latin America,SMB,Pro,23
CUST_00433,2025-10-01,2025-10-01,Retail,North America,Mid-market,Pro,192
CUST_00434,2024-07-09,2024-07-01,Finance,Asia-Pacific,SMB,Pro,14
CUST_00435,2025-04-04,2025-04-01,Education,Asia-Pacific,SMB,Pro,18
CUST_00436,2024-04-24,2024-04-01,Healthcare,North America,Enterprise,Enterprise,3097
CUST_00437,2024-05-21,2024-05-01,Healthcare,Europe,Enterprise,Enterprise,4417
CUST_00438,2025-05-21,2025-05-01,E-commerce,Latin America,SMB,Basic,23
CUST_00439,2025-10-23,2025-10-01,Healthcare,Asia-Pacific,Enterprise,Pro,2831
CUST_00440,2024-06-21,2024-06-01,Healthcare,Europe,Enterprise,Enterprise,2031
CUST_00441,2025-02-01,2025-02-01,Education,North America,SMB,Basic,30
CUST_00442,2024-09-21,2024-09-01,Retail,Asia-Pacific,SMB,Basic,35
CUST_00443,2024-11-29,2024-11-01,Education,Latin America,Mid-market,Basic,51
CUST_00444,2025-09-28,2025-09-01,Finance,Asia-Pacific,SMB,Pro,48
CUST_00445,2025-10-31,2025-10-01,E-commerce,Latin America,SMB,Basic,21
CUST_00446,2024-11-20,2024-11-01,Education,North America,SMB,Basic,9
CUST_00447,2025-03-20,2025-03-01,Technology,Latin America,SMB,Pro,1
CUST_00448,2024-01-08,2024-01-01,Education,Latin America,SMB,Basic,46
CUST_00449,2025-07-12,2025-07-01,Education,Europe,SMB,Basic,40
CUST_00450,2025-06-16,2025-06-01,Finance,Europe,Mid-market,Pro,360
CUST_00451,2025-03-30,2025-03-01,Education,Europe,SMB,Basic,22
CUST_00452,2025-05-06,2025-05-01,Retail,Europe,Enterprise,Enterprise,1610
CUST_00453,2024-09-18,2024-09-01,Finance,Europe,Enterprise,Basic,1229
CUST_00454,2024-10-09,2024-10-01,Retail,Europe,SMB,Basic,45
CUST_00455,2025-02-27,2025-02-01,Education,North America,SMB,Basic,13
CUST_00456,2025-12-01,2025-12-01,E-commerce,Asia-Pacific,SMB,Basic,20
CUST_00457,2025-08-24,2025-08-01,E-commerce,North America,SMB,Basic,41
CUST_00458,2024-12-09,2024-12-01,Finance,North America,SMB,Basic,39
CUST_00459,2024-07-01,2024-07-01,Healthcare,North America,Enterprise,Enterprise,1856
CUST_00460,2024-05-06,2024-05-01,Education,Asia-Pacific,SMB,Basic,8
CUST_00461,2025-03-31,2025-03-01,Finance,North America,Mid-market,Basic,350
CUST_00462,2025-08-24,2025-08-01,Retail,Europe,Enterprise,Enterprise,4241
CUST_00463,2025-03-06,2025-03-01,Technology,North America,SMB,Basic,4
CUST_00464,2025-11-03,2025-11-01,Healthcare,Europe,SMB,Basic,40
CUST_00465,2024-03-24,2024-03-01,Healthcare,North America,Enterprise,Enterprise,4506
CUST_00466,2024-04-14,2024-04-01,Finance,North America,Mid-market,Enterprise,259
CUST_00467,2025-07-16,2025-07-01,Education,North America,Enterprise,Enterprise,3001
CUST_00468,2025-10-28,2025-10-01,Healthcare,Europe,Mid-market,Pro,345
CUST_00469,2024-09-14,2024-09-01,Healthcare,Europe,SMB,Basic,45
CUST_00470,2024-12-22,2024-12-01,Retail,Asia-Pacific,SMB,Basic,38
CUST_00471,2024-10-03,2024-10-01,Healthcare,North America,Mid-market,Pro,122
CUST_00472,2025-09-25,2025-09-01,Healthcare,Europe,SMB,Basic,44
CUST_00473,2024-02-10,2024-02-01,Technology,North America,SMB,Basic,36
CUST_00474,2025-01-14,2025-01-01,Education,Europe,Mid-market,Pro,245
CUST_00475,2025-02-24,2025-02-01,Education,North America,Enterprise,Pro,3773
CUST_00476,2025-03-19,2025-03-01,Healthcare,Europe,SMB,Basic,49
CUST_00477,2025-07-29,2025-07-01,Education,Europe,Mid-market,Pro,370
CUST_00478,2024-01-31,2024-01-01,Finance,North America,Mid-market,Basic,393
CUST_00479,2025-03-18,2025-03-01,Technology,North America,SMB,Basic,43
CUST_00480,2025-03-23,2025-03-01,E-commerce,Asia-Pacific,SMB,Basic,15
CUST_00481,2024-09-01,2024-09-01,Finance,North America,SMB,Pro,37
CUST_00482,2024-02-04,2024-02-01,Education,Europe,Enterprise,Enterprise,1296
CUST_00483,2024-03-17,2024-03-01,Retail,North America,Mid-market,Basic,327
CUST_00484,2024-03-08,2024-03-01,Finance,Europe,Enterprise,Enterprise,2890
CUST_00485,2025-07-07,2025-07-01,Technology,North America,Mid-market,Pro,479
CUST_00486,2025-01-17,2025-01-01,Education,North America,SMB,Enterprise,28
CUST_00487,2024-10-06,2024-10-01,Technology,Europe,Enterprise,Pro,3670
CUST_00488,2024-04-13,2024-04-01,Healthcare,North America,SMB,Pro,21
CUST_00489,2025-06-03,2025-06-01,Education,Latin America,SMB,Basic,27
CUST_00490,2024-04-26,2024-04-01,Education,North America,SMB,Basic,11
CUST_00491,2025-05-01,2025-05-01,Education,Europe,SMB,Pro,12
CUST_00492,2025-08-04,2025-08-01,Education,Europe,SMB,Basic,32
CUST_00493,2025-08-04,2025-08-01,E-commerce,Europe,SMB,Basic,24
CUST_00494,2025-02-10,2025-02-01,Retail,North America,SMB,Basic,17
CUST_00495,2025-11-21,2025-11-01,Education,Asia-Pacific,Enterprise,Enterprise,4322
CUST_00496,2024-12-30,2024-12-01,Education,North America,SMB,Enterprise,17
CUST_00497,2024-05-26,2024-05-01,Finance,Europe,SMB,Basic,46
CUST_00498,2025-12-01,2025-12-01,E-commerce,Asia-Pacific,Enterprise,Basic,4406
CUST_00499,2025-07-19,2025-07-01,Finance,North America,SMB,Basic,2
CUST_00500,2025-11-11,2025-11-01,Retail,Asia-Pacific,SMB,Basic,35
CUST_00501,2024-01-19,2024-01-01,E-commerce,North America,SMB,Enterprise,1
CUST_00502,2024-10-18,2024-10-01,Finance,North America,Mid-market,Pro,185
CUST_00503,2024-07-06,2024-07-01,Education,Asia-Pacific,Mid-market,Pro,240
CUST_00504,2024-04-13,2024-04-01,E-commerce,Europe,SMB,Pro,30
CUST_00505,2024-12-23,2024-12-01,E-commerce,Asia-Pacific,SMB,Basic,45
CUST_00506,2024-10-16,2024-10-01,E-commerce,North America,SMB,Basic,40
CUST_00507,2025-10-18,2025-10-01,E-commerce,North America,SMB,Pro,2
CUST_00508,2025-04-18,2025-04-01,Education,Latin America,SMB,Basic,3
CUST_00509,2024-08-02,2024-08-01,Healthcare,North America,Enterprise,Enterprise,2088
CUST_00510,2024-11-16,2024-11-01,Finance,Europe,SMB,Basic,19
CUST_00511,2024-11-08,2024-11-01,E-commerce,Europe,Mid-market,Basic,103
CUST_00512,2025-07-17,2025-07-01,Technology,Asia-Pacific,Mid-market,Pro,102
CUST_00513,2025-02-11,2025-02-01,Education,North America,SMB,Basic,23
CUST_00514,2025-04-10,2025-04-01,Technology,North America,SMB,Basic,34
CUST_00515,2025-09-30,2025-09-01,Retail,North America,SMB,Pro,29
CUST_00516,2024-06-02,2024-06-01,Retail,North America,Mid-market,Pro,355
CUST_00517,2025-01-24,2025-01-01,Finance,Latin America,SMB,Pro,1
CUST_00518,2025-09-10,2025-09-01,Education,Europe,SMB,Pro,18
CUST_00519,2024-05-20,2024-05-01,Education,Asia-Pacific,SMB,Basic,17
CUST_00520,2025-11-28,2025-11-01,Education,Europe,SMB,Basic,10
CUST_00521,2024-06-23,2024-06-01,Finance,North America,SMB,Pro,24
CUST_00522,2025-06-06,2025-06-01,E-commerce,North America,Enterprise,Enterprise,1816
CUST_00523,2024-04-10,2024-04-01,Retail,Europe,SMB,Basic,48
CUST_00524,2025-10-19,2025-10-01,Retail,North America,Mid-market,Pro,62
CUST_00525,2024-07-28,2024-07-01,Technology,North America,SMB,Basic,9
CUST_00526,2024-06-14,2024-06-01,Retail,Asia-Pacific,SMB,Pro,23
CUST_00527,2024-06-21,2024-06-01,Education,Asia-Pacific,SMB,Basic,28
CUST_00528,2024-11-21,2024-11-01,E-commerce,North America,Mid-market,Pro,405
CUST_00529,2025-06-16,2025-06-01,Retail,Asia-Pacific,SMB,Basic,10
CUST_00530,2025-07-18,2025-07-01,E-commerce,North America,SMB,Pro,38
CUST_00531,2025-02-01,2025-02-01,E-commerce,Europe,SMB,Basic,24
CUST_00532,2025-06-24,2025-06-01,Education,North America,SMB,Enterprise,1
CUST_00533,2024-04-28,2024-04-01,Education,Latin America,Mid-market,Pro,332
CUST_00534,2025-05-16,2025-05-01,E-commerce,North America,SMB,Pro,37
CUST_00535,2024-05-13,2024-05-01,Retail,Asia-Pacific,SMB,Basic,7
CUST_00536,2025-09-29,2025-09-01,Finance,Europe,SMB,Basic,7
CUST_00537,2024-08-15,2024-08-01,Healthcare,Asia-Pacific,Mid-market,Basic,266
CUST_00538,2025-05-18,2025-05-01,Education,Latin America,SMB,Basic,29
CUST_00539,2025-05-03,2025-05-01,Finance,Asia-Pacific,Enterprise,Enterprise,1741
CUST_00540,2025-05-30,2025-05-01,Finance,Europe,Enterprise,Enterprise,1479
CUST_00541,2025-03-09,2025-03-01,E-commerce,North America,Mid-market,Pro,108
CUST_00542,2024-03-30,2024-03-01,Technology,Asia-Pacific,SMB,Basic,45
CUST_00543,2024-12-04,2024-12-01,Education,North America,SMB,Pro,28
CUST_00544,2025-05-05,2025-05-01,E-commerce,North America,Mid-market,Enterprise,237
CUST_00545,2025-07-22,2025-07-01,Technology,Asia-Pacific,Enterprise,Enterprise,2552
CUST_00546,2025-08-18,2025-08-01,E-commerce,Europe,Mid-market,Pro,471
CUST_00547,2024-01-15,2024-01-01,E-commerce,North America,SMB,Pro,38
CUST_00548,2025-07-27,2025-07-01,Technology,North America,Mid-market,Pro,272
CUST_00549,2024-01-03,2024-01-01,Education,Latin America,SMB,Basic,44
CUST_00550,2024-06-09,2024-06-01,Technology,Latin America,SMB,Enterprise,28
CUST_00551,2025-05-06,2025-05-01,Healthcare,Europe,Enterprise,Pro,3243
CUST_00552,2025-11-29,2025-11-01,Healthcare,Europe,Enterprise,Enterprise,1369
CUST_00553,2024-06-02,2024-06-01,Finance,Latin America,SMB,Pro,34
CUST_00554,2024-09-29,2024-09-01,Technology,Latin America,Enterprise,Enterprise,1019
CUST_00555,2024-05-20,2024-05-01,Education,North America,Enterprise,Enterprise,4782
CUST_00556,2025-08-18,2025-08-01,E-commerce,Europe,SMB,Pro,37
CUST_00557,2024-03-14,2024-03-01,Education,North America,Mid-market,Pro,220
CUST_00558,2025-12-28,2025-12-01,Healthcare,North America,Mid-market,Basic,204
CUST_00559,2024-12-14,2024-12-01,Technology,Latin America,SMB,Basic,27
CUST_00560,2025-06-29,2025-06-01,Finance,Europe,Enterprise,Basic,4406
CUST_00561,2025-02-07,2025-02-01,Retail,Europe,Mid-market,Enterprise,395
CUST_00562,2025-12-18,2025-12-01,Finance,Europe,Mid-market,Enterprise,140
CUST_00563,2024-03-22,2024-03-01,Technology,Latin America,Mid-market,Basic,453
CUST_00564,2025-09-19,2025-09-01,Retail,North America,SMB,Pro,1
CUST_00565,2025-02-04,2025-02-01,Retail,Latin America,SMB,Basic,5
CUST_00566,2024-09-12,2024-09-01,Healthcare,North America,SMB,Basic,19
CUST_00567,2024-04-18,2024-04-01,Technology,Latin America,SMB,Pro,21
CUST_00568,2025-04-06,2025-04-01,Technology,North America,Mid-market,Pro,270
CUST_00569,2025-07-06,2025-07-01,E-commerce,North America,SMB,Basic,27
CUST_00570,2024-09-27,2024-09-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,4107
CUST_00571,2025-06-19,2025-06-01,Retail,Europe,Mid-market,Basic,230
CUST_00572,2024-09-04,2024-09-01,E-commerce,Europe,SMB,Pro,41
CUST_00573,2025-05-23,2025-05-01,Finance,Asia-Pacific,SMB,Basic,40
CUST_00574,2025-01-25,2025-01-01,Education,North America,SMB,Basic,22
CUST_00575,2024-02-07,2024-02-01,Retail,Asia-Pacific,Mid-market,Pro,392
CUST_00576,2024-11-01,2024-11-01,Healthcare,North America,Enterprise,Enterprise,3950
CUST_00577,2024-02-16,2024-02-01,E-commerce,North America,Mid-market,Enterprise,198
CUST_00578,2024-09-28,2024-09-01,Technology,North America,SMB,Basic,34
CUST_00579,2024-09-10,2024-09-01,Technology,Europe,SMB,Enterprise,17
CUST_00580,2025-07-13,2025-07-01,Finance,Europe,SMB,Pro,49
CUST_00581,2024-07-09,2024-07-01,Retail,Europe,SMB,Basic,2
CUST_00582,2024-04-13,2024-04-01,E-commerce,Latin America,SMB,Basic,23
CUST_00583,2025-01-12,2025-01-01,Retail,North America,Mid-market,Enterprise,218
CUST_00584,2025-04-21,2025-04-01,Education,Latin America,SMB,Basic,3
CUST_00585,2024-12-02,2024-12-01,Finance,Latin America,Mid-market,Pro,114
CUST_00586,2025-04-18,2025-04-01,Education,North America,SMB,Pro,19
CUST_00587,2024-02-12,2024-02-01,Technology,Europe,Mid-market,Basic,211
CUST_00588,2025-12-01,2025-12-01,Finance,Asia-Pacific,SMB,Basic,33
CUST_00589,2024-06-16,2024-06-01,Healthcare,Europe,SMB,Basic,40
CUST_00590,2025-06-08,2025-06-01,Healthcare,North America,Enterprise,Enterprise,1981
CUST_00591,2024-03-29,2024-03-01,Technology,Latin America,SMB,Basic,37
CUST_00592,2025-06-02,2025-06-01,Technology,Asia-Pacific,SMB,Pro,19
CUST_00593,2024-06-27,2024-06-01,Education,North America,SMB,Basic,12
CUST_00594,2024-05-05,2024-05-01,Education,Europe,SMB,Basic,33
CUST_00595,2025-05-31,2025-05-01,E-commerce,North America,Mid-market,Pro,82
CUST_00596,2024-11-13,2024-11-01,E-commerce,North America,SMB,Basic,2
CUST_00597,2025-07-12,2025-07-01,Education,Asia-Pacific,SMB,Enterprise,15
CUST_00598,2024-08-02,2024-08-01,E-commerce,Europe,SMB,Basic,20
CUST_00599,2024-01-29,2024-01-01,Retail,Latin America,SMB,Pro,26
CUST_00600,2025-07-27,2025-07-01,E-commerce,Europe,SMB,Basic,28
CUST_00601,2024-11-13,2024-11-01,Education,Europe,SMB,Basic,27
CUST_00602,2025-11-19,2025-11-01,Technology,Europe,SMB,Basic,35
CUST_00603,2024-07-26,2024-07-01,E-commerce,Latin America,Mid-market,Pro,476
CUST_00604,2025-03-14,2025-03-01,E-commerce,North America,SMB,Basic,41
CUST_00605,2024-05-27,2024-05-01,Technology,North America,SMB,Basic,34
CUST_00606,2024-05-13,2024-05-01,Retail,Asia-Pacific,SMB,Basic,6
CUST_00607,2025-03-18,2025-03-01,Finance,North America,SMB,Basic,19
CUST_00608,2024-06-02,2024-06-01,Healthcare,Asia-Pacific,SMB,Basic,48
CUST_00609,2024-09-04,2024-09-01,Retail,North America,SMB,Pro,1
CUST_00610,2024-10-27,2024-10-01,Education,Latin America,SMB,Basic,10
CUST_00611,2025-02-23,2025-02-01,E-commerce,Latin America,Mid-market,Pro,194
CUST_00612,2025-01-04,2025-01-01,Education,Asia-Pacific,Mid-market,Basic,176
CUST_00613,2025-02-12,2025-02-01,Finance,Europe,SMB,Basic,27
CUST_00614,2024-09-04,2024-09-01,Retail,North America,SMB,Basic,20
CUST_00615,2025-05-07,2025-05-01,Education,North America,SMB,Basic,33
CUST_00616,2024-12-31,2024-12-01,Healthcare,Europe,SMB,Basic,3
CUST_00617,2024-11-09,2024-11-01,E-commerce,Latin America,SMB,Basic,10
CUST_00618,2024-12-03,2024-12-01,Healthcare,North America,Mid-market,Enterprise,223
CUST_00619,2025-01-21,2025-01-01,Healthcare,Europe,Mid-market,Pro,228
CUST_00620,2025-05-08,2025-05-01,E-commerce,Asia-Pacific,SMB,Pro,39
CUST_00621,2025-01-03,2025-01-01,Finance,Asia-Pacific,Enterprise,Enterprise,3758
CUST_00622,2025-03-20,2025-03-01,E-commerce,Europe,Enterprise,Enterprise,2967
CUST_00623,2025-09-17,2025-09-01,Education,Europe,Mid-market,Enterprise,112
CUST_00624,2025-10-23,2025-10-01,Finance,North America,Mid-market,Pro,305
CUST_00625,2024-05-14,2024-05-01,Education,North America,SMB,Basic,1
